citing_paper,cited_paper
fba50a0f6e7f1bb47e80ffa8c523396aa747a6ae,ccf6a69a7f33bcf052aa7def176d3b9de495beb7
fba50a0f6e7f1bb47e80ffa8c523396aa747a6ae,818826f356444f3daa3447755bf63f171f39ec47
fba50a0f6e7f1bb47e80ffa8c523396aa747a6ae,34446adc7d701a2c3a89c2fc5f6d3479eef407b0
fba50a0f6e7f1bb47e80ffa8c523396aa747a6ae,24e6cf0796237f21c780a3f0c996817f57b3a1bd
24dff537d7eebe65a8bfa801ecacf96d9a8c44cc,497e4b08279d69513e4d2313a7fd9a55dfb73273
24dff537d7eebe65a8bfa801ecacf96d9a8c44cc,e2dba792360873aef125572812f3673b1a85d850
24dff537d7eebe65a8bfa801ecacf96d9a8c44cc,892e53fe5cd39f037cb2a961499f42f3002595dd
24dff537d7eebe65a8bfa801ecacf96d9a8c44cc,f37e1b62a767a307c046404ca96bc140b3e68cb5
24dff537d7eebe65a8bfa801ecacf96d9a8c44cc,1f6ba0782862ec12a5ec6d7fb608523d55b0c6ba
24dff537d7eebe65a8bfa801ecacf96d9a8c44cc,f6b51c8753a871dc94ff32152c00c01e94f90f09
24dff537d7eebe65a8bfa801ecacf96d9a8c44cc,afcc28d71be4ea6a48a339f9e4e5557d1b2b25be
24dff537d7eebe65a8bfa801ecacf96d9a8c44cc,188e247506ad992b8bc62d6c74789e89891a984f
24dff537d7eebe65a8bfa801ecacf96d9a8c44cc,ad4fd2c149f220a62441576af92a8a669fe81246
24dff537d7eebe65a8bfa801ecacf96d9a8c44cc,df2b0e26d0599ce3e70df8a9da02e51594e0e992
24dff537d7eebe65a8bfa801ecacf96d9a8c44cc,24e6cf0796237f21c780a3f0c996817f57b3a1bd
24dff537d7eebe65a8bfa801ecacf96d9a8c44cc,b3bf6373ff41a115197cb5b30e57830c16130c2c
24dff537d7eebe65a8bfa801ecacf96d9a8c44cc,8cb44f06586f609a29d9b496cc752ec01475dffe
24dff537d7eebe65a8bfa801ecacf96d9a8c44cc,8e0be569ea77b8cb29bb0e8b031887630fe7a96c
32a94aa1bfa1506316ac7249894cdf3bc40a8b11,8e0be569ea77b8cb29bb0e8b031887630fe7a96c
3c183e10dc822ae615d5eb2b6f180958ab12a224,15eded04386a8982ccd5627bd1efe70bbf624c02
3c183e10dc822ae615d5eb2b6f180958ab12a224,2582ab7c70c9e7fcb84545944eba8f3a7f253248
3c183e10dc822ae615d5eb2b6f180958ab12a224,1976c9eeccc7115d18a04f1e7fb5145db6b96002
3c183e10dc822ae615d5eb2b6f180958ab12a224,8578cf1abe804dbe7c53ddd09dd0a701fad81547
3c183e10dc822ae615d5eb2b6f180958ab12a224,5740f80fb61c4489674c9a0beb40c4f5e0ed19ff
d1234488ec41b48f689b37fe2248c7a11aae0410,193edd20cae92c6759c18ce93eeea96afd9528eb
d1234488ec41b48f689b37fe2248c7a11aae0410,4f8d648c52edf74e41b0996128aa536e13cc7e82
6d2d6707a0674ee41d539d106e6cb359a0a6ca06,e15cf50aa89fee8535703b9f9512fca5bfc43327
6d2d6707a0674ee41d539d106e6cb359a0a6ca06,eb42cf88027de515750f230b23b1a057dc782108
6d2d6707a0674ee41d539d106e6cb359a0a6ca06,193edd20cae92c6759c18ce93eeea96afd9528eb
6d2d6707a0674ee41d539d106e6cb359a0a6ca06,abd1c342495432171beb7ca8fd9551ef13cbd0ff
6d2d6707a0674ee41d539d106e6cb359a0a6ca06,4f8d648c52edf74e41b0996128aa536e13cc7e82
e9bd3d26ce92caad8ddb1c3de12972220a8442ed,f3d594544126e202dbd81c186ca3ce448af5255c
e9bd3d26ce92caad8ddb1c3de12972220a8442ed,fa8079f389756c88a3221bdf489f833e2ea91d3f
26f5af45feaa46c8611db0e7131b1f6c83877294,90abbc2cf38462b954ae1b772fac9532e2ccd8b0
26f5af45feaa46c8611db0e7131b1f6c83877294,0090023afc66cd2741568599057f4e82b566137c
26f5af45feaa46c8611db0e7131b1f6c83877294,d84d1fbcfefb580152332d84da8ea25025400cd0
26f5af45feaa46c8611db0e7131b1f6c83877294,80270172e6c341626458b1daaf0c642e85d205ec
26f5af45feaa46c8611db0e7131b1f6c83877294,83df30bae85fd5888665387310a04abc35207568
